time,price
00:00:00,2.69166666666667
01:00:00,2.56666666666667
02:00:00,2.5
03:00:00,2.66666666666667
04:00:00,2.78333333333333
05:00:00,3.00833333333333
06:00:00,3.05
07:00:00,3.5
08:00:00,4.13333333333333
09:00:00,5.11666666666667
10:00:00,14.875
11:00:00,4.95833333333333
12:00:00,10.6916666666667
13:00:00,8.475
14:00:00,11.8083333333333
15:00:00,22.0916666666667
16:00:00,26.825
17:00:00,14.9166666666667
18:00:00,6.84545454545455
19:00:00,5.30833333333333
20:00:00,5.25
21:00:00,3.82727272727273
22:00:00,3.46666666666667
23:00:00,3.29166666666667
